,value
0,10.1
1,10.2
2,10.299999999999999
3,10.2
4,10.1
5,10.2
6,10.299999999999999
7,10.399999999999999
8,10.299999999999999
9,10.399999999999999
10,10.499999999999998
11,10.399999999999999
12,10.299999999999999
13,10.2
14,10.299999999999999
15,10.399999999999999
16,10.499999999999998
17,10.599999999999998
18,10.699999999999998
19,10.799999999999997
20,10.699999999999998
21,10.799999999999997
22,10.699999999999998
23,10.599999999999998
24,10.499999999999998
25,10.399999999999999
26,10.499999999999998
27,10.599999999999998
28,10.699999999999998
29,10.799999999999997
30,10.699999999999998
31,10.599999999999998
32,10.699999999999998
33,10.599999999999998
34,10.499999999999998
35,10.399999999999999
36,10.299999999999999
37,10.399999999999999
38,10.499999999999998
39,10.599999999999998
40,10.499999999999998
41,10.599999999999998
42,10.699999999999998
43,10.799999999999997
44,10.899999999999997
45,10.999999999999996
46,10.899999999999997
47,10.799999999999997
48,10.699999999999998
49,10.799999999999997
50,10.699999999999998
51,10.799999999999997
52,10.699999999999998
53,10.599999999999998
54,10.699999999999998
55,10.799999999999997
56,10.899999999999997
57,10.999999999999996
58,11.099999999999996
59,11.199999999999996
60,11.299999999999995
61,11.399999999999995
62,11.499999999999995
63,11.599999999999994
64,11.499999999999995
65,11.599999999999994
66,11.499999999999995
67,11.599999999999994
68,11.699999999999994
69,11.599999999999994
70,11.499999999999995
71,11.599999999999994
72,11.699999999999994
73,11.599999999999994
74,11.499999999999995
75,11.599999999999994
76,11.699999999999994
77,11.799999999999994
78,11.699999999999994
79,11.599999999999994
80,11.499999999999995
81,11.599999999999994
82,11.499999999999995
83,11.599999999999994
84,11.499999999999995
85,11.399999999999995
86,11.499999999999995
87,11.399999999999995
88,11.499999999999995
89,11.399999999999995
90,11.299999999999995
91,11.399999999999995
92,11.299999999999995
93,11.399999999999995
94,11.499999999999995
95,11.399999999999995
96,11.299999999999995
97,11.399999999999995
98,11.499999999999995
99,11.399999999999995
100,11.299999999999995
101,11.199999999999996
102,11.099999999999996
103,11.199999999999996
104,11.099999999999996
105,10.999999999999996
106,10.899999999999997
107,10.799999999999997
108,10.699999999999998
109,10.799999999999997
110,10.699999999999998
111,10.799999999999997
112,10.899999999999997
113,10.999999999999996
114,11.099999999999996
115,11.199999999999996
116,11.099999999999996
117,10.999999999999996
118,10.899999999999997
119,10.799999999999997
120,10.899999999999997
121,10.999999999999996
122,10.899999999999997
123,10.799999999999997
124,10.899999999999997
125,10.999999999999996
126,11.099999999999996
127,10.999999999999996
128,10.899999999999997
129,10.799999999999997
130,10.699999999999998
131,10.599999999999998
132,10.699999999999998
133,10.599999999999998
134,10.699999999999998
135,10.799999999999997
136,10.899999999999997
137,10.999999999999996
138,10.899999999999997
139,10.999999999999996
140,11.099999999999996
141,11.199999999999996
142,11.099999999999996
143,11.199999999999996
144,11.099999999999996
145,10.999999999999996
146,10.899999999999997
147,10.999999999999996
148,11.099999999999996
149,11.199999999999996
150,11.099999999999996
151,10.999999999999996
152,10.899999999999997
153,10.999999999999996
154,10.899999999999997
155,10.799999999999997
156,10.699999999999998
157,10.599999999999998
158,10.499999999999998
159,10.599999999999998
160,10.499999999999998
161,10.599999999999998
162,10.699999999999998
163,10.799999999999997
164,10.699999999999998
165,10.799999999999997
166,10.899999999999997
167,10.999999999999996
168,11.099999999999996
169,11.199999999999996
170,11.299999999999995
171,11.199999999999996
172,11.099999999999996
173,10.999999999999996
174,10.899999999999997
175,10.799999999999997
176,10.899999999999997
177,10.799999999999997
178,10.699999999999998
179,10.799999999999997
180,10.899999999999997
181,10.799999999999997
182,10.899999999999997
183,10.799999999999997
184,10.899999999999997
185,10.999999999999996
186,10.899999999999997
187,10.999999999999996
188,11.099999999999996
189,11.199999999999996
190,11.099999999999996
191,11.199999999999996
192,11.099999999999996
193,10.999999999999996
194,11.099999999999996
195,10.999999999999996
196,11.099999999999996
197,11.199999999999996
198,11.099999999999996
199,11.199999999999996
200,11.299999999999995
201,11.199999999999996
202,11.099999999999996
203,10.999999999999996
204,10.899999999999997
205,10.999999999999996
206,10.899999999999997
207,10.999999999999996
208,11.099999999999996
209,10.999999999999996
210,11.099999999999996
211,11.199999999999996
212,11.299999999999995
213,11.399999999999995
214,11.499999999999995
215,11.399999999999995
216,11.299999999999995
217,11.199999999999996
218,11.099999999999996
219,11.199999999999996
220,11.299999999999995
221,11.399999999999995
222,11.499999999999995
223,11.399999999999995
224,11.299999999999995
225,11.199999999999996
226,11.299999999999995
227,11.399999999999995
228,11.499999999999995
229,11.599999999999994
230,11.499999999999995
231,11.599999999999994
232,11.699999999999994
233,11.599999999999994
234,11.499999999999995
235,11.399999999999995
236,11.299999999999995
237,11.199999999999996
238,11.099999999999996
239,11.199999999999996
240,11.099999999999996
241,10.999999999999996
242,11.099999999999996
243,10.999999999999996
244,10.899999999999997
245,10.799999999999997
246,10.899999999999997
247,10.999999999999996
248,10.899999999999997
249,10.799999999999997
250,10.899999999999997
251,10.799999999999997
252,10.699999999999998
253,10.599999999999998
254,10.699999999999998
255,10.799999999999997
256,10.899999999999997
257,10.799999999999997
258,10.899999999999997
259,10.799999999999997
260,10.699999999999998
261,10.799999999999997
262,10.899999999999997
263,10.799999999999997
